,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
839,3026,2,Gibt immer unvorhersehbare Situationen oder technische Fehler ,"['Z.P8-1', 'Z.C3']",AUTOAI,[['Greeting_Message']],"[1860, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1989, 2017, 2018, 2025, 2026, 2027, 2028, 2159, 2160, 2161, 2213, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2334, 2336, 2351, 2352, 2354, 2357, 2359, 2368, 2372, 2384, 2407, 2430, 2431, 2451, 2453, 2456, 2460, 2509, 2546, 2602, 2609, 2610, 2678, 2679, 2680, 2710, 2711, 2723, 2746, 2751, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450, 7451, 7452]",1264,9138,86.16765156489386,110,110,0.07498767145679054,"[{'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}]"
840,3044,1,Verkehrssicherheit,['Z.P11'],AUTOAI,[['Greeting_Message']],"[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1653,9138,81.91070256073539,115,115,0.05698566723826116,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}]"
841,3046,1,Aber wenn ausschliesslich KIs unterwegs waeren?,['Z.P8-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_1', 'z_trans_13', 'Z.P8-1']]","[1862, 1875, 1876, 1900, 1901, 1921, 1928, 1929, 1950, 1953, 1954, 1997, 2082, 2128, 2129, 2174, 2175, 2216, 2217, 2224, 2239, 2240, 2302, 2303, 2343, 2408, 2409, 2416, 2417, 2437, 2464, 2476, 2477, 2555, 2621, 2628, 2731, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505]",1538,9138,83.1691836288028,63,63,0.034068001096323644,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1875, 'label': 'Z.P8-1-2', 'text': 'ja das stimmt aber wenn jedes auto mit der kinausgestattet ist kommen diese unfaelle nicht mehr vor'}]"
842,3049,1,"Ich denke, es wird angenommen ",['Z.C5-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_1', 'z_trans_13', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['Z.P8-1-2'], ['intro_1', 'z_trans_12', 'Z.C5'], ['PRO_NZARG'], ['intro_62']]","[1998, 2130, 2304, 2399, 2664, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245]",1475,9138,83.85861238783103,32,32,0.018193054890919276,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}]"
843,3050,1,Den Rechtsrahmen kann man schaffen. Sobald es das gibt und zugelassen wird ,['Z.C10-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_1', 'z_trans_13', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['Z.P8-1-2'], ['intro_1', 'z_trans_12', 'Z.C5'], ['PRO_NZARG'], ['intro_62'], ['Z.C5-1'], ['intro_2', 'z_trans_13', 'Z.C10']]","[1913, 1914, 1924, 1925, 2259, 2276, 2305, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249]",1443,9138,84.20879842416284,34,34,0.019841296925998172,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}]"
844,3053,2,"Falls die Technik versagen sollte, ist unklar, wer schuldig ist",['Z.C11'],AUTOAI,[['Greeting_Message']],"[1870, 1887, 1891, 1902, 1903, 1957, 1958, 1960, 1961, 1962, 2070, 2219, 2306, 2307, 2333, 2402, 2452, 2520, 2521, 2526, 2632, 2633, 2708, 2709, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303]",1264,9138,86.16765156489386,51,51,0.0347670113117847,"[{'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}]"
845,3055,2,"Das stimmt, aber es gibt auch Angebote fuer diese Menschen, die von Nicht-KI-gesteuerten Fahrzeugen gefahren werden",['Z.P6-1'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_61'], ['Z.C11'], ['intro_1', 'z_trans_11', 'Z.P6']]","[2019, 2020, 2073, 2198, 2308, 2309, 2353, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667]",1213,9138,86.72576056029766,34,34,0.024308951847074364,"[{'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}]"
846,3059,2,"ja, aber KI ist nicht so sicher wie von Menschen gesteuerte Fahrzeuge",['Z.P9-1'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_61'], ['Z.C11'], ['intro_1', 'z_trans_11', 'Z.P6'], ['Z.P6-1'], ['intro_62'], ['Z.P6-1'], ['intro_3', 'z_trans_2', 'Z.P7'], ['CONSENT'], ['intro_62'], ['CONSENT'], ['intro_1', 'z_trans_11', 'Z.C2-1']]","[2188, 2189, 2310, 2547, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569, 7570, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581]",1179,9138,87.0978332239002,31,31,0.022901041814596318,"[{'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}]"
847,3061,1,Wenn eine KI das Kraffahrzeug sicherer steuern kann als ein Mensch ist es sinnvoll,['Z.P11'],AUTOAI,[['Greeting_Message']],"[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1653,9138,81.91070256073539,115,115,0.05698566723826116,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}]"
848,3065,1,"Ich finde, dass das einsetzen von KI viele aspekte in unserem alltag ersetzen jnd unterstuetzen kann",['Z.P2'],AUTOAI,[['Greeting_Message']],"[1886, 2124, 2221, 2225, 2272, 2315, 2435, 2436, 2469, 2488, 2495, 2518, 2537, 2578, 2626, 2627, 2644, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431]",1653,9138,81.91070256073539,44,44,0.021803211812899924,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}]"
849,3067,1,KI verrichten fehlerfrei die arbeit und bleiben emotionslos ohne grosse angst oder sonstigem,['Z.P9'],AUTOAI,"[['Greeting_Message'], ['Z.P2'], ['intro_38', 'FAQ.1', 'FAQ.1-1', 'faq_trans_1', 'Z.P8-1'], ['OTHER'], ['intro_61']]","[1872, 1883, 1884, 2316, 2446, 2613, 2727, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554]",1587,9138,82.63296126066973,34,34,0.01770334393738356,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}]"
