,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
509,3508,1,KIs machen Autofahren bequemer und Zeiteffizienter wenn man parallel andere Sachen machen kann ,['Z.P1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P8', 'intro_2', 'Z.P8-1'], ['Z.C13-1'], ['NoneOfTheAbove'], ['Z.P12'], ['Z.P12'], ['Z.P10'], ['intro_24', 'Z.P10', 'intro_3', 'Z.P10-2'], ['Z.P10-2-1'], ['NoneOfTheAbove']]","[1951, 1952, 1991, 1992, 2226, 2271, 2318, 2338, 2339, 2465, 2479, 2489, 2556, 2603, 2652, 2653, 2669, 2720, 2732, 2777, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377]",567,9138,93.7951411687459,46,46,0.07609482352314481,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1883, 'label': 'Z.P9', 'text': 'Sicherheit'}, {'id': 1884, 'label': 'Z.P9', 'text': 'Das autonome Fahren sollte sicher sein.'}, {'id': 1886, 'label': 'Z.P2', 'text': 'Man kann dann waehrend dem fahren schlafen, oder?'}, {'id': 1894, 'label': 'Z.P4', 'text': 'Die KI faehrt ja, nicht der betrunkene Mensch'}, {'id': 1895, 'label': 'Z.P4', 'text': 'Die ki kann auch fahren obwohl der Mensch alkoholisiert oder muede ist '}, {'id': 1915, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbegrenuzungen verlangsamen den verkehr in der regel nicht'}]"
510,3511,1,"Sehr schwierig manche Menschen werden dies vielleicht nicht akzeptieren aber die meisten Menschen sind in der Lage die Kontrolle dahingehend abzugeben. Machen wir ja bereits bei Flugzeugen, Bussen und Bahnen ",['Z.C5-2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P8', 'intro_2', 'Z.P8-1'], ['Z.C13-1'], ['NoneOfTheAbove'], ['Z.P12'], ['Z.P12'], ['Z.P10'], ['intro_24', 'Z.P10', 'intro_3', 'Z.P10-2'], ['Z.P10-2-1'], ['NoneOfTheAbove'], ['Z.P1'], ['intro_28', 'Z.P1', 'intro_2', 'Z.P1-1'], ['Z.P1'], ['Z.P2'], ['PRO_ZARG'], ['OTHER']]","[1930, 2218, 2241, 2242, 2332, 2346, 2347, 2450, 2535, 2654, 2734, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376]",477,9138,94.78003939592908,39,39,0.07749311397151434,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1883, 'label': 'Z.P9', 'text': 'Sicherheit'}, {'id': 1884, 'label': 'Z.P9', 'text': 'Das autonome Fahren sollte sicher sein.'}, {'id': 1894, 'label': 'Z.P4', 'text': 'Die KI faehrt ja, nicht der betrunkene Mensch'}, {'id': 1895, 'label': 'Z.P4', 'text': 'Die ki kann auch fahren obwohl der Mensch alkoholisiert oder muede ist '}, {'id': 1915, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbegrenuzungen verlangsamen den verkehr in der regel nicht'}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}]"
511,3519,1,"Menschliche Fehler koennen vermieden werden (betrunken fahren, zu schnell fahren, etc.)",['Z.P11'],AUTOAI,[['Greeting_Message']],"[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",838,9138,90.82950317356095,115,115,0.12464669289927816,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}]"
512,3520,1,"Man koennte die Strassenschilder auf lange Sicht zu elektronischen Signalen aendern. Dass sich das Auto also automatisch damit verbindet. Oder man koennte eine aehnliche Plattform wie Google Maps nutzen, auf der Verkehrsinformationen hinterlegt werden",['Z.P11-1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_32', 'Z.P11', 'intro_3', 'Z.P11-1']]","[2365, 2478, 2574, 2601, 2663, 2667, 2729, 2763, 7798, 7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825]",387,9138,95.76493762311227,36,36,0.08908366290522073,"[{'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}, {'id': 1883, 'label': 'Z.P9', 'text': 'Sicherheit'}, {'id': 1884, 'label': 'Z.P9', 'text': 'Das autonome Fahren sollte sicher sein.'}, {'id': 1886, 'label': 'Z.P2', 'text': 'Man kann dann waehrend dem fahren schlafen, oder?'}, {'id': 1888, 'label': 'Z.P12', 'text': 'Autos koennten schneller fahren mit KI'}, {'id': 1904, 'label': 'Z.P12', 'text': 'Das fuehrt aber wieder zu weniger Unfaellen und verringert die Emissionen '}, {'id': 1920, 'label': 'Z.P8', 'text': 'Ein autonom fahrendes Auto reagiert schneller als ein Mensch. '}]"
513,3522,1,Neuem ist man ja immer skeptisch gegenueber. In London gibt es schon selbstfahrende U Bahnen und die wurden auch akzeptiert,['Z.C5-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_32', 'Z.P11', 'intro_3', 'Z.P11-1'], ['Z.P11-1-1'], ['intro_26', 'Z.P11-1-1', 'intro_6', 'z_trans_1', 'Z.P8-1'], ['OTHER'], ['Z.C5-2']]","[1998, 2130, 2304, 2399, 2664, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245]",72,9138,99.21208141825345,32,32,0.4409425840811264,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1998, 'label': 'Z.C5-1', 'text': 'Ich denke, dass die juengere Generation durchaus ihren Zuspruch geben wird'}, {'id': 2080, 'label': 'Z.C5-3', 'text': 'Ich denke sobald es in der Gesellschaft anerkannt ist, dass weniger Unfaelle passieren, wird sich die Technologie durchsetzen.'}, {'id': 2081, 'label': 'Z.C5-3', 'text': 'Sobald die Mehrheit der Fahrer die Technologie nutzt, wird das andere von der Sicherheit ueberzeugen.'}, {'id': 2130, 'label': 'Z.C5-1', 'text': 'Das passiert bereits jetzt'}, {'id': 2257, 'label': 'Z.C5-3', 'text': 'Das ist der Lauf der zeit und auch kritiker werden das akzeptieren. Am anfang waren viele menschen auch gegen die antibaby pille'}, {'id': 2258, 'label': 'Z.C5-3', 'text': 'Wenn menschen merken, dass etwas funktioniert, werden sie es auch akzeptieren'}]"
514,3523,1,Das selber Fahren wuerde ja nicht automatisch verboten werden. Man kann es sich nur aussuchen,['Z.C5-1-1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_32', 'Z.P11', 'intro_3', 'Z.P11-1'], ['Z.P11-1-1'], ['intro_26', 'Z.P11-1-1', 'intro_6', 'z_trans_1', 'Z.P8-1'], ['OTHER'], ['Z.C5-2'], ['Z.C5-1'], ['intro_25', 'Z.C5-1', 'intro_3', 'Z.C5-1-1']]","[2331, 2389, 2398, 2665, 2759, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291, 7292, 7293, 7294, 7295, 7296, 7297, 7298, 7299]",99,9138,98.91661195009848,32,32,0.31973046286900525,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 2080, 'label': 'Z.C5-3', 'text': 'Ich denke sobald es in der Gesellschaft anerkannt ist, dass weniger Unfaelle passieren, wird sich die Technologie durchsetzen.'}, {'id': 2081, 'label': 'Z.C5-3', 'text': 'Sobald die Mehrheit der Fahrer die Technologie nutzt, wird das andere von der Sicherheit ueberzeugen.'}, {'id': 2257, 'label': 'Z.C5-3', 'text': 'Das ist der Lauf der zeit und auch kritiker werden das akzeptieren. Am anfang waren viele menschen auch gegen die antibaby pille'}, {'id': 2258, 'label': 'Z.C5-3', 'text': 'Wenn menschen merken, dass etwas funktioniert, werden sie es auch akzeptieren'}, {'id': 2331, 'label': 'Z.C5-1-1-1', 'text': 'zuerst sollte der Fahrer/ Fahrerin trotzdem aufmerksam sein und regelmaessig eingreifen koennen, wenn das Auto trotzdem autonom fahren wuerde'}, {'id': 2363, 'label': 'Z.C5-3', 'text': 'Teilweise autonome Autos werden bereits von der Gesellschaft akzeptiert. Es ist alles eine Frage der Zeit '}]"
515,3525,1,"Wenn alle Autos selbst fahren wuerden, gaebe es keine Unfaelle mehr.",['Z.P11'],AUTOAI,[['Greeting_Message']],"[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",838,9138,90.82950317356095,115,115,0.12464669289927816,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}]"
516,3526,1,Die autoKI benoetigt durch die Vernetzung mit allen anderen Autos keine Verkehrszeichen mehr ,['Z.P11-1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_3', 'Z.P11-1']]","[2365, 2478, 2574, 2601, 2663, 2667, 2729, 2763, 7798, 7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825]",387,9138,95.76493762311227,36,36,0.08908366290522073,"[{'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}, {'id': 1883, 'label': 'Z.P9', 'text': 'Sicherheit'}, {'id': 1884, 'label': 'Z.P9', 'text': 'Das autonome Fahren sollte sicher sein.'}, {'id': 1886, 'label': 'Z.P2', 'text': 'Man kann dann waehrend dem fahren schlafen, oder?'}, {'id': 1888, 'label': 'Z.P12', 'text': 'Autos koennten schneller fahren mit KI'}, {'id': 1904, 'label': 'Z.P12', 'text': 'Das fuehrt aber wieder zu weniger Unfaellen und verringert die Emissionen '}, {'id': 1920, 'label': 'Z.P8', 'text': 'Ein autonom fahrendes Auto reagiert schneller als ein Mensch. '}]"
517,3528,1,So haette der Mensch mehr Zeit fuer wichtigere Dinge. Fahren ist keine wertvolle Aufgabe sondern eher eine last,['Z.P1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_3', 'Z.P11-1'], ['Z.P11-1-1'], ['intro_25', 'Z.P11-1-1', 'intro_4', 'z_trans_12', 'Z.P8-1'], ['Z.P11'], ['intro_26', 'Z.P11', 'intro_6', 'z_trans_1', 'Z.P2-1']]","[1951, 1952, 1991, 1992, 2226, 2271, 2318, 2338, 2339, 2465, 2479, 2489, 2556, 2603, 2652, 2653, 2669, 2720, 2732, 2777, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377]",351,9138,96.15889691398556,46,46,0.1260202067818614,"[{'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}, {'id': 1883, 'label': 'Z.P9', 'text': 'Sicherheit'}, {'id': 1884, 'label': 'Z.P9', 'text': 'Das autonome Fahren sollte sicher sein.'}, {'id': 1886, 'label': 'Z.P2', 'text': 'Man kann dann waehrend dem fahren schlafen, oder?'}, {'id': 1888, 'label': 'Z.P12', 'text': 'Autos koennten schneller fahren mit KI'}, {'id': 1904, 'label': 'Z.P12', 'text': 'Das fuehrt aber wieder zu weniger Unfaellen und verringert die Emissionen '}, {'id': 1920, 'label': 'Z.P8', 'text': 'Ein autonom fahrendes Auto reagiert schneller als ein Mensch. '}]"
518,3531,1,Es gaebe weniger Autos die geteilt werden koennen ,['Z.P12-1-3'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_3', 'Z.P11-1'], ['Z.P11-1-1'], ['intro_25', 'Z.P11-1-1', 'intro_4', 'z_trans_12', 'Z.P8-1'], ['Z.P11'], ['intro_26', 'Z.P11', 'intro_6', 'z_trans_1', 'Z.P2-1'], ['Z.P1'], ['intro_28', 'Z.P1', 'intro_3', 'Z.P1-1'], ['Z.P1-1'], ['Z.P13'], ['Z.P12'], ['intro_28', 'Z.P12', 'intro_2', 'Z.P12-2']]","[1868, 1911, 2481, 2482, 2579, 2672, 2673, 2675, 2742, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850]",326,9138,96.43247975486977,31,31,0.09169959731291298,"[{'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1883, 'label': 'Z.P9', 'text': 'Sicherheit'}, {'id': 1884, 'label': 'Z.P9', 'text': 'Das autonome Fahren sollte sicher sein.'}, {'id': 1886, 'label': 'Z.P2', 'text': 'Man kann dann waehrend dem fahren schlafen, oder?'}, {'id': 1896, 'label': 'Z.P12-1-2', 'text': 'Aber es gibt weniger staus, da effizienter gefahren wird'}, {'id': 1911, 'label': 'Z.P12-1-3', 'text': 'Man braucht dann weniger autos und kann besser carsharing betreiben'}, {'id': 1912, 'label': 'Z.P12-1-2', 'text': 'Wenn autos von selber fahren, koennen sie zu einem kommen und das auch immer wieder fuer andere machen'}, {'id': 1920, 'label': 'Z.P8', 'text': 'Ein autonom fahrendes Auto reagiert schneller als ein Mensch. '}]"
519,3540,1,mehere Leute koennen sich ein Auto teilen ,['Z.P12-1-3'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_28', 'Z.P11', 'intro_2', 'Z.P11-1'], ['CONSENT'], ['Z.P9'], ['CONSENT'], ['intro_25', 'Z.P9', 'intro_4', 'z_trans_16', 'Z.P8-1'], ['Z.P11'], ['intro_25', 'Z.P11', 'intro_6', 'z_trans_12', 'Z.P2-1'], ['DISSENT'], ['intro_32', 'Z.P8', 'intro_6', 'z_trans_1', 'Z.P1-1'], ['PRO_NZARG'], ['intro_25', 'Z.P2', 'intro_6', 'z_trans_16', 'Z.P12-1'], ['OTHER'], ['Z.P12']]","[1868, 1911, 2481, 2482, 2579, 2672, 2673, 2675, 2742, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850]",244,9138,97.32983147297001,31,31,0.12365675310090453,"[{'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1896, 'label': 'Z.P12-1-2', 'text': 'Aber es gibt weniger staus, da effizienter gefahren wird'}, {'id': 1911, 'label': 'Z.P12-1-3', 'text': 'Man braucht dann weniger autos und kann besser carsharing betreiben'}, {'id': 1912, 'label': 'Z.P12-1-2', 'text': 'Wenn autos von selber fahren, koennen sie zu einem kommen und das auch immer wieder fuer andere machen'}, {'id': 1951, 'label': 'Z.P1', 'text': 'Zeitsparen'}, {'id': 1952, 'label': 'Z.P1', 'text': 'Man kann zeit sparen indem man nicht selbst mit dem Auto fahren muss'}, {'id': 1991, 'label': 'Z.P1', 'text': 'Ich denke schon denn gerade beim zeitintensiven Autofahren koennte man dann waehrenddessen andere Sachen erledigen '}, {'id': 1992, 'label': 'Z.P1', 'text': 'man kann waehrend der Autofahrt dann wie im Zug seine Arbeit oder Aehnliches erledigen '}, {'id': 2125, 'label': 'Z.P12-1-2', 'text': 'Effizienteres fahren moeglich, wenn alle Autos KI gesteuert werden ( gleichzeitiges anfahren bei Roten Ampeln, Staus, bessere Verkehrsregulierung bei Unfaellen ) '}, {'id': 2144, 'label': 'Z.P12-1-2', 'text': ' gleichmaessiges Tempo fuehrt ja auch zu weniger Staus '}]"
520,3545,2,Die Technik koennte versagen ,['Z.C3'],AUTOAI,[['Greeting_Message']],"[1964, 1965, 1966, 1967, 2017, 2018, 2025, 2026, 2027, 2028, 2159, 2160, 2161, 2213, 2291, 2292, 2293, 2294, 2295, 2296, 2336, 2351, 2354, 2359, 2368, 2384, 2453, 2460, 2509, 2546, 2609, 2610, 2678, 2680, 2711, 2723, 2746, 2751, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034]",638,9138,93.01816590063471,65,65,0.094767723879957,"[{'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}, {'id': 1891, 'label': 'Z.C11', 'text': '3. Argument: Die Rechtslage ist unklar bei Unfaellen.'}, {'id': 1893, 'label': 'Z.P1-1', 'text': '4. Argument: Taxifahrer werden arbeitslos'}]"
